close_time,equity,position
2019-05-11T10:00:00+00:00,15694.66,1
2019-05-11T11:00:00+00:00,15769.06,1
2019-05-11T12:00:00+00:00,15658.82,1
2019-05-11T13:00:00+00:00,15694.71,1
2019-05-11T14:00:00+00:00,15766.23,1
2019-05-11T15:00:00+00:00,15721.90,1
2019-05-11T16:00:00+00:00,16008.93,1
2019-05-11T17:00:00+00:00,15996.20,1
2019-05-11T18:00:00+00:00,16082.35,1
2019-05-11T19:00:00+00:00,16041.94,1
2019-05-11T20:00:00+00:00,15996.01,1
2019-05-11T21:00:00+00:00,16087.03,1
2019-05-11T22:00:00+00:00,16225.52,1
2019-05-11T23:00:00+00:00,16575.65,1
2019-05-12T00:00:00+00:00,16404.54,1
2019-05-12T01:00:00+00:00,16272.61,1
2019-05-12T02:00:00+00:00,16598.00,1
2019-05-12T03:00:00+00:00,16490.92,1
2019-05-12T04:00:00+00:00,16597.74,1
2019-05-12T05:00:00+00:00,16681.04,1
2019-05-12T06:00:00+00:00,16933.31,1
2019-05-12T07:00:00+00:00,17053.65,1
2019-05-12T08:00:00+00:00,17341.70,1
2019-05-12T09:00:00+00:00,17178.28,1
2019-05-12T10:00:00+00:00,17076.77,1
2019-05-12T11:00:00+00:00,16832.37,1
2019-05-12T12:00:00+00:00,16620.16,1
2019-05-12T13:00:00+00:00,16602.08,1
2019-05-12T14:00:00+00:00,16485.19,1
2019-05-12T15:00:00+00:00,16049.06,1
2019-05-12T16:00:00+00:00,15856.52,1
2019-05-12T17:00:00+00:00,15807.68,1
2019-05-12T18:00:00+00:00,16086.96,1
2019-05-12T19:00:00+00:00,16420.21,1
2019-05-12T20:00:00+00:00,16303.51,1
2019-05-12T21:00:00+00:00,16601.29,1
2019-05-12T22:00:00+00:00,16583.37,1
2019-05-12T23:00:00+00:00,16192.58,1
2019-05-13T00:00:00+00:00,16152.06,1
2019-05-13T01:00:00+00:00,16284.52,1
2019-05-13T02:00:00+00:00,16301.05,1
2019-05-13T03:00:00+00:00,16324.56,1
2019-05-13T04:00:00+00:00,16283.80,1
2019-05-13T05:00:00+00:00,16490.99,1
2019-05-13T06:00:00+00:00,16324.86,1
2019-05-13T07:00:00+00:00,16399.79,1
2019-05-13T08:00:00+00:00,16283.43,1
2019-05-13T09:00:00+00:00,16292.13,1
2019-05-13T10:00:00+00:00,16396.49,1
2019-05-13T11:00:00+00:00,16429.55,1
2019-05-13T12:00:00+00:00,16749.31,1
2019-05-13T13:00:00+00:00,16920.79,1
2019-05-13T14:00:00+00:00,16961.69,1
2019-05-13T15:00:00+00:00,17267.98,1
2019-05-13T16:00:00+00:00,18017.33,1
2019-05-13T17:00:00+00:00,18133.94,1
2019-05-13T18:00:00+00:00,17996.54,1
2019-05-13T19:00:00+00:00,18091.10,1
2019-05-13T20:00:00+00:00,18185.29,1
2019-05-13T21:00:00+00:00,18140.15,1
2019-05-13T22:00:00+00:00,18657.91,1
2019-05-13T23:00:00+00:00,18268.70,1
2019-05-14T00:00:00+00:00,18060.91,1
2019-05-14T01:00:00+00:00,18231.01,1
2019-05-14T02:00:00+00:00,18396.41,1
2019-05-14T03:00:00+00:00,18170.34,1
2019-05-14T04:00:00+00:00,18380.37,1
2019-05-14T05:00:00+00:00,18470.69,1
2019-05-14T06:00:00+00:00,18361.99,1
2019-05-14T07:00:00+00:00,18592.45,1
2019-05-14T08:00:00+00:00,19291.80,1
2019-05-14T09:00:00+00:00,18538.80,1
2019-05-14T10:00:00+00:00,18628.36,1
2019-05-14T11:00:00+00:00,18730.15,1
2019-05-14T12:00:00+00:00,18685.15,1
2019-05-14T13:00:00+00:00,19009.76,1
2019-05-14T14:00:00+00:00,18883.27,1
2019-05-14T15:00:00+00:00,18675.49,1
2019-05-14T16:00:00+00:00,18430.19,1
2019-05-14T17:00:00+00:00,18538.31,1
2019-05-14T18:00:00+00:00,18581.27,1
2019-05-14T19:00:00+00:00,18154.83,1
2019-05-14T20:00:00+00:00,17945.09,1
2019-05-14T21:00:00+00:00,17862.89,1
2019-05-14T22:00:00+00:00,17968.60,1
2019-05-14T23:00:00+00:00,18336.39,1
2019-05-15T00:00:00+00:00,18424.53,1
2019-05-15T01:00:00+00:00,18537.06,1
2019-05-15T02:00:00+00:00,18499.44,1
2019-05-15T03:00:00+00:00,18422.56,1
2019-05-15T14:00:00+00:00,18457.29,1
2019-05-15T15:00:00+00:00,18336.49,1
2019-05-15T16:00:00+00:00,18527.44,1
2019-05-15T17:00:00+00:00,18545.99,1
2019-05-15T18:00:00+00:00,18731.56,1
2019-05-15T19:00:00+00:00,19046.32,1
2019-05-15T20:00:00+00:00,18933.25,1
2019-05-15T21:00:00+00:00,18868.04,1
2019-05-15T22:00:00+00:00,18841.29,1
2019-05-15T23:00:00+00:00,18910.40,1
2019-05-16T00:00:00+00:00,18939.91,1
2019-05-16T01:00:00+00:00,19211.61,1
2019-05-16T02:00:00+00:00,19209.47,1
2019-05-16T03:00:00+00:00,19226.88,1
2019-05-16T04:00:00+00:00,19088.53,1
2019-05-16T05:00:00+00:00,18497.03,1
2019-05-16T06:00:00+00:00,18550.95,1
2019-05-16T07:00:00+00:00,18824.94,1
2019-05-16T08:00:00+00:00,18591.01,1
2019-05-16T09:00:00+00:00,18534.54,1
2019-05-16T10:00:00+00:00,18506.62,1
2019-05-16T11:00:00+00:00,18238.10,1
2019-05-16T12:00:00+00:00,18244.73,1
2019-05-16T13:00:00+00:00,18057.76,1
2019-05-16T14:00:00+00:00,18198.02,1
2019-05-16T15:00:00+00:00,18420.78,1
2019-05-16T16:00:00+00:00,18561.57,1
2019-05-16T17:00:00+00:00,18343.35,1
2019-05-16T18:00:00+00:00,18342.21,1
2019-05-16T19:00:00+00:00,18329.21,1
2019-05-16T20:00:00+00:00,18218.49,1
2019-05-16T21:00:00+00:00,17884.84,1
2019-05-16T22:00:00+00:00,18355.17,1
2019-05-16T23:00:00+00:00,18148.34,1
2019-05-17T00:00:00+00:00,18236.82,1
2019-05-17T01:00:00+00:00,18267.19,1
2019-05-17T02:00:00+00:00,18039.82,1
2019-05-17T03:00:00+00:00,17357.69,1
2019-05-17T04:00:00+00:00,17025.39,1
2019-05-17T05:00:00+00:00,16876.17,1
2019-05-17T06:00:00+00:00,16707.58,1
2019-05-17T07:00:00+00:00,16664.97,1
2019-05-17T08:00:00+00:00,16920.84,1
2019-05-17T09:00:00+00:00,16915.23,1
2019-05-17T10:00:00+00:00,16904.75,1
2019-05-17T11:00:00+00:00,16776.74,1
2019-05-17T12:00:00+00:00,16576.02,1
2019-05-17T13:00:00+00:00,16527.08,1
2019-05-17T14:00:00+00:00,16692.17,1
2019-05-17T15:00:00+00:00,16590.23,1
2019-05-17T16:00:00+00:00,16446.75,1
2019-05-17T17:00:00+00:00,16459.69,1
2019-05-17T18:00:00+00:00,16344.70,1
2019-05-17T19:00:00+00:00,16464.51,1
2019-05-17T20:00:00+00:00,16544.79,1
2019-05-17T21:00:00+00:00,16516.70,1
2019-05-17T22:00:00+00:00,16841.46,1
2019-05-17T23:00:00+00:00,16785.82,1
2019-05-18T00:00:00+00:00,17051.43,1
2019-05-18T01:00:00+00:00,16887.66,1
2019-05-18T02:00:00+00:00,16828.99,1
2019-05-18T03:00:00+00:00,16903.61,1
2019-05-18T04:00:00+00:00,17065.43,1
2019-05-18T05:00:00+00:00,17131.99,1
2019-05-18T06:00:00+00:00,17185.10,1
2019-05-18T07:00:00+00:00,17058.36,1
2019-05-18T08:00:00+00:00,16930.25,1
2019-05-18T09:00:00+00:00,16978.70,1
2019-05-18T10:00:00+00:00,16876.91,1
2019-05-18T11:00:00+00:00,16844.01,1
2019-05-18T12:00:00+00:00,16933.78,1
2019-05-18T13:00:00+00:00,16925.20,1
2019-05-18T14:00:00+00:00,16974.62,1
2019-05-18T15:00:00+00:00,17036.13,1
2019-05-18T16:00:00+00:00,17025.32,1
2019-05-18T17:00:00+00:00,17025.83,1
2019-05-18T18:00:00+00:00,16892.26,1
2019-05-18T19:00:00+00:00,16846.45,1
2019-05-18T20:00:00+00:00,16779.54,1
2019-05-18T21:00:00+00:00,16901.67,1
2019-05-18T22:00:00+00:00,16969.69,1
2019-05-18T23:00:00+00:00,16901.88,1
2019-05-19T00:00:00+00:00,16824.68,1
2019-05-19T01:00:00+00:00,16909.85,1
2019-05-19T02:00:00+00:00,17599.58,1
2019-05-19T03:00:00+00:00,17795.01,1
2019-05-19T04:00:00+00:00,18321.74,1
2019-05-19T05:00:00+00:00,18430.49,1
2019-05-19T06:00:00+00:00,18305.98,1
2019-05-19T07:00:00+00:00,18273.71,1
2019-05-19T08:00:00+00:00,18331.02,1
2019-05-19T09:00:00+00:00,18365.88,1
2019-05-19T10:00:00+00:00,18581.34,1
2019-05-19T11:00:00+00:00,18604.06,1
2019-05-19T12:00:00+00:00,18463.60,1
2019-05-19T13:00:00+00:00,18345.76,1
2019-05-19T14:00:00+00:00,18196.16,1
2019-05-19T15:00:00+00:00,18366.74,1
2019-05-19T16:00:00+00:00,18459.82,1
2019-05-19T17:00:00+00:00,18331.43,1
2019-05-19T18:00:00+00:00,18476.39,1
2019-05-19T19:00:00+00:00,18486.36,1
2019-05-19T20:00:00+00:00,18435.94,1
2019-05-19T21:00:00+00:00,18570.47,1
2019-05-19T22:00:00+00:00,18679.01,1
2019-05-19T23:00:00+00:00,18983.61,1
2019-05-20T00:00:00+00:00,18890.32,1
2019-05-20T01:00:00+00:00,18330.92,1
2019-05-20T02:00:00+00:00,18465.31,1
2019-05-20T03:00:00+00:00,18289.52,1
2019-05-20T04:00:00+00:00,18615.74,1
2019-05-20T05:00:00+00:00,18536.83,1
2019-05-20T06:00:00+00:00,18513.23,1
2019-05-20T07:00:00+00:00,18244.73,1
2019-05-20T08:00:00+00:00,18248.00,1
2019-05-20T09:00:00+00:00,18249.48,1
2019-05-20T10:00:00+00:00,18270.51,1
2019-05-20T11:00:00+00:00,18306.21,1
2019-05-20T12:00:00+00:00,18165.61,1
2019-05-20T13:00:00+00:00,17858.92,1
2019-05-20T14:00:00+00:00,17917.85,1
2019-05-20T15:00:00+00:00,18082.45,1
2019-05-20T16:00:00+00:00,18162.45,1
2019-05-20T17:00:00+00:00,18135.66,1
2019-05-20T18:00:00+00:00,17951.42,1
2019-05-20T19:00:00+00:00,17893.56,1
2019-05-20T20:00:00+00:00,18084.77,1
2019-05-20T21:00:00+00:00,18446.35,1
2019-05-20T22:00:00+00:00,18507.67,1
2019-05-20T23:00:00+00:00,18247.40,1
2019-05-21T00:00:00+00:00,18402.72,1
2019-05-21T01:00:00+00:00,18296.43,1
2019-05-21T02:00:00+00:00,18301.30,1
2019-05-21T03:00:00+00:00,18277.49,1
2019-05-21T04:00:00+00:00,18288.94,1
2019-05-21T05:00:00+00:00,18192.80,1
2019-05-21T06:00:00+00:00,18256.18,1
2019-05-21T07:00:00+00:00,18309.02,1
2019-05-21T08:00:00+00:00,18302.83,1
2019-05-21T09:00:00+00:00,18308.74,1
2019-05-21T10:00:00+00:00,18399.03,1
2019-05-21T11:00:00+00:00,18291.60,1
2019-05-21T12:00:00+00:00,18194.59,1
2019-05-21T13:00:00+00:00,18235.94,1
2019-05-21T14:00:00+00:00,18302.83,1
2019-05-21T15:00:00+00:00,18316.13,1
2019-05-21T16:00:00+00:00,18292.23,1
2019-05-21T17:00:00+00:00,18258.08,1
2019-05-21T18:00:00+00:00,18459.28,1
2019-05-21T19:00:00+00:00,18480.17,1
2019-05-21T20:00:00+00:00,18468.33,1
2019-05-21T21:00:00+00:00,18598.94,1
2019-05-21T22:00:00+00:00,18403.53,1
2019-05-21T23:00:00+00:00,18383.83,1
2019-05-22T00:00:00+00:00,18325.57,1
2019-05-22T01:00:00+00:00,18483.30,1
2019-05-22T02:00:00+00:00,18342.42,1
2019-05-22T03:00:00+00:00,18375.25,1
2019-05-22T04:00:00+00:00,18303.08,1
2019-05-22T05:00:00+00:00,18348.17,1
2019-05-22T06:00:00+00:00,18363.17,1
2019-05-22T07:00:00+00:00,18330.57,1
2019-05-22T08:00:00+00:00,18273.06,1
2019-05-22T09:00:00+00:00,18319.54,1
2019-05-22T10:00:00+00:00,18219.23,1
2019-05-22T11:00:00+00:00,18228.43,1
2019-05-22T12:00:00+00:00,18087.81,1
2019-05-22T13:00:00+00:00,18019.95,1
2019-05-22T14:00:00+00:00,18185.82,1
2019-05-22T15:00:00+00:00,18217.05,1
2019-05-22T16:00:00+00:00,18406.08,1
2019-05-22T17:00:00+00:00,18373.14,1
2019-05-22T18:00:00+00:00,18269.19,1
2019-05-22T19:00:00+00:00,18332.15,1
2019-05-22T20:00:00+00:00,18318.20,1
2019-05-22T21:00:00+00:00,18118.20,1
2019-05-22T22:00:00+00:00,17773.03,1
2019-05-22T23:00:00+00:00,17885.45,1
2019-05-23T00:00:00+00:00,17684.71,1
2019-05-23T01:00:00+00:00,17702.91,1
2019-05-23T02:00:00+00:00,17666.93,1
2019-05-23T03:00:00+00:00,17746.21,1
2019-05-23T04:00:00+00:00,17760.17,1
2019-05-23T05:00:00+00:00,17759.29,1
2019-05-23T06:00:00+00:00,17657.77,1
2019-05-23T07:00:00+00:00,17700.63,1
2019-05-23T08:00:00+00:00,17590.72,1
2019-05-23T09:00:00+00:00,17510.63,1
2019-05-23T10:00:00+00:00,17594.53,1
2019-05-23T11:00:00+00:00,17682.37,1
2019-05-23T12:00:00+00:00,17593.53,1
2019-05-23T13:00:00+00:00,17687.49,1
2019-05-23T14:00:00+00:00,17755.48,1
2019-05-23T15:00:00+00:00,17897.08,1
2019-05-23T16:00:00+00:00,17976.02,1
2019-05-23T17:00:00+00:00,18095.57,1
2019-05-23T18:00:00+00:00,17983.53,1
2019-05-23T19:00:00+00:00,17965.77,1
2019-05-23T20:00:00+00:00,17987.82,1
2019-05-23T21:00:00+00:00,18181.30,1
2019-05-23T22:00:00+00:00,18278.97,1
2019-05-23T23:00:00+00:00,18241.79,1
2019-05-24T00:00:00+00:00,18201.87,1
2019-05-24T01:00:00+00:00,18222.47,1
2019-05-24T02:00:00+00:00,18170.13,1
2019-05-24T03:00:00+00:00,18148.34,1
2019-05-24T04:00:00+00:00,18191.60,1
2019-05-24T05:00:00+00:00,18121.21,1
2019-05-24T06:00:00+00:00,18122.35,1
2019-05-24T07:00:00+00:00,18203.35,1
2019-05-24T08:00:00+00:00,18203.63,1
2019-05-24T09:00:00+00:00,18372.26,1
2019-05-24T10:00:00+00:00,18362.38,1
2019-05-24T11:00:00+00:00,18390.78,1
2019-05-24T12:00:00+00:00,18494.99,1
2019-05-24T13:00:00+00:00,18513.79,1
2019-05-24T14:00:00+00:00,18391.29,1
2019-05-24T15:00:00+00:00,18546.06,1
2019-05-24T16:00:00+00:00,18652.88,1
2019-05-24T17:00:00+00:00,18615.65,1
2019-05-24T18:00:00+00:00,18582.08,1
2019-05-24T19:00:00+00:00,18598.01,1
2019-05-24T20:00:00+00:00,18601.46,1
2019-05-24T21:00:00+00:00,18720.67,1
2019-05-24T22:00:00+00:00,18592.47,1
2019-05-24T23:00:00+00:00,18570.68,1
2019-05-25T00:00:00+00:00,18464.66,1
2019-05-25T01:00:00+00:00,18474.19,1
2019-05-25T02:00:00+00:00,18573.58,1
2019-05-25T03:00:00+00:00,18562.75,1
2019-05-25T04:00:00+00:00,18488.82,1
2019-05-25T05:00:00+00:00,18510.70,1
2019-05-25T06:00:00+00:00,18393.05,1
2019-05-25T07:00:00+00:00,18394.07,1
2019-05-25T08:00:00+00:00,18450.89,1
2019-05-25T09:00:00+00:00,18551.57,1
2019-05-25T10:00:00+00:00,18650.84,1
2019-05-25T11:00:00+00:00,18660.28,1
2019-05-25T12:00:00+00:00,18648.15,1
2019-05-25T13:00:00+00:00,18655.04,1
2019-05-25T14:00:00+00:00,18556.05,1
2019-05-25T15:00:00+00:00,18615.65,1
2019-05-25T16:00:00+00:00,18586.42,1
2019-05-25T17:00:00+00:00,18558.88,1
2019-05-25T18:00:00+00:00,18564.30,1
2019-05-25T19:00:00+00:00,18530.85,1
2019-05-25T20:00:00+00:00,18471.39,1
2019-05-25T21:00:00+00:00,18551.30,1
2019-05-25T22:00:00+00:00,18569.29,1
2019-05-25T23:00:00+00:00,18662.02,1
2019-05-26T00:00:00+00:00,18605.01,1
2019-05-26T01:00:00+00:00,18592.52,1
2019-05-26T02:00:00+00:00,18555.52,1
2019-05-26T03:00:00+00:00,18498.30,1
2019-05-26T04:00:00+00:00,18464.96,1
2019-05-26T05:00:00+00:00,18522.48,1
2019-05-26T06:00:00+00:00,18464.92,1
2019-05-26T07:00:00+00:00,18476.79,1
2019-05-26T08:00:00+00:00,18476.07,1
2019-05-26T09:00:00+00:00,18501.43,1
2019-05-26T10:00:00+00:00,18462.35,1
2019-05-26T11:00:00+00:00,18443.82,1
2019-05-26T12:00:00+00:00,18332.78,1
2019-05-26T13:00:00+00:00,18380.12,1
2019-05-26T14:00:00+00:00,18469.86,1
2019-05-26T15:00:00+00:00,18501.73,1
2019-05-26T16:00:00+00:00,18507.11,1
2019-05-26T17:00:00+00:00,18471.76,1
2019-05-26T18:00:00+00:00,18459.54,1
2019-05-26T19:00:00+00:00,18523.38,1
2019-05-26T20:00:00+00:00,19658.87,1
2019-05-26T21:00:00+00:00,19663.55,1
2019-05-26T22:00:00+00:00,19880.59,1
2019-05-26T23:00:00+00:00,19927.67,1
2019-05-27T00:00:00+00:00,19970.51,1
2019-05-27T01:00:00+00:00,20347.77,1
2019-05-27T02:00:00+00:00,20244.28,1
2019-05-27T03:00:00+00:00,20029.82,1
2019-05-27T04:00:00+00:00,20086.73,1
2019-05-27T05:00:00+00:00,19992.70,1
2019-05-27T06:00:00+00:00,20051.40,1
2019-05-27T07:00:00+00:00,20130.68,1
2019-05-27T08:00:00+00:00,20159.68,1
2019-05-27T09:00:00+00:00,20058.52,1
2019-05-27T10:00:00+00:00,20137.96,1
2019-05-27T11:00:00+00:00,20183.79,1
2019-05-27T12:00:00+00:00,20138.73,1
2019-05-27T13:00:00+00:00,20353.14,1
2019-05-27T14:00:00+00:00,20318.09,1
2019-05-27T15:00:00+00:00,20312.32,1
2019-05-27T16:00:00+00:00,20398.40,1
2019-05-27T17:00:00+00:00,20042.36,1
2019-05-27T18:00:00+00:00,20013.56,1
2019-05-27T19:00:00+00:00,20275.60,1
2019-05-27T20:00:00+00:00,20313.94,1
2019-05-27T21:00:00+00:00,20192.88,1
2019-05-27T22:00:00+00:00,20326.41,1
2019-05-27T23:00:00+00:00,20316.51,1
2019-05-28T00:00:00+00:00,20299.45,1
2019-05-28T01:00:00+00:00,20235.84,1
2019-05-28T02:00:00+00:00,20320.46,1
2019-05-28T03:00:00+00:00,20337.68,1
2019-05-28T04:00:00+00:00,20315.66,1
2019-05-28T05:00:00+00:00,20284.27,1
2019-05-28T06:00:00+00:00,20209.64,1
2019-05-28T07:00:00+00:00,20121.27,1
2019-05-28T08:00:00+00:00,20218.82,1
2019-05-28T09:00:00+00:00,20192.65,1
2019-05-28T10:00:00+00:00,20195.39,1
2019-05-28T11:00:00+00:00,20129.76,1
2019-05-28T12:00:00+00:00,20248.54,1
2019-05-28T13:00:00+00:00,20157.64,1
2019-05-28T14:00:00+00:00,20040.09,1
2019-05-28T15:00:00+00:00,20135.97,1
2019-05-28T16:00:00+00:00,20132.19,1
2019-05-28T17:00:00+00:00,20062.55,1
2019-05-28T18:00:00+00:00,20241.19,1
2019-05-28T19:00:00+00:00,20235.61,1
2019-05-28T20:00:00+00:00,20144.87,1
2019-05-28T21:00:00+00:00,20151.76,1
2019-05-28T22:00:00+00:00,20207.21,1
2019-05-28T23:00:00+00:00,20191.10,1
2019-05-29T00:00:00+00:00,20205.15,1
2019-05-29T01:00:00+00:00,20121.76,1
2019-05-29T02:00:00+00:00,20066.12,1
2019-05-29T03:00:00+00:00,20038.90,1
2019-05-29T04:00:00+00:00,20043.72,1
2019-05-29T05:00:00+00:00,19873.19,1
2019-05-29T06:00:00+00:00,19599.24,1
2019-05-29T07:00:00+00:00,19713.98,1
2019-05-29T08:00:00+00:00,19814.19,1
2019-05-29T09:00:00+00:00,19934.86,1
2019-05-29T10:00:00+00:00,20005.64,1
2019-05-29T11:00:00+00:00,20075.16,1
2019-05-29T12:00:00+00:00,19985.75,1
2019-05-29T13:00:00+00:00,20029.79,1
2019-05-29T14:00:00+00:00,20211.45,1
2019-05-29T15:00:00+00:00,20132.54,1
2019-05-29T16:00:00+00:00,20125.33,1
2019-05-29T17:00:00+00:00,20182.66,1
2019-05-29T18:00:00+00:00,20087.70,1
2019-05-29T19:00:00+00:00,20079.38,1
2019-05-29T20:00:00+00:00,20116.75,1
2019-05-29T21:00:00+00:00,20015.98,1
2019-05-29T22:00:00+00:00,20026.69,1
2019-05-29T23:00:00+00:00,20066.88,1
2019-05-30T00:00:00+00:00,20042.96,1
2019-05-30T01:00:00+00:00,20104.19,1
2019-05-30T02:00:00+00:00,19987.79,1
2019-05-30T03:00:00+00:00,19919.05,1
2019-05-30T04:00:00+00:00,20105.07,1
2019-05-30T05:00:00+00:00,20117.89,1
2019-05-30T06:00:00+00:00,20181.68,1
2019-05-30T07:00:00+00:00,20168.89,1
2019-05-30T08:00:00+00:00,20161.26,1
2019-05-30T09:00:00+00:00,20171.55,1
2019-05-30T10:00:00+00:00,20200.39,1
2019-05-30T11:00:00+00:00,20221.58,1
2019-05-30T12:00:00+00:00,20226.26,1
2019-05-30T13:00:00+00:00,20200.83,1
2019-05-30T14:00:00+00:00,20182.80,1
2019-05-30T15:00:00+00:00,20187.23,1
2019-05-30T16:00:00+00:00,20728.17,1
2019-05-30T17:00:00+00:00,20041.38,1
2019-05-30T18:00:00+00:00,19938.13,1
2019-05-30T19:00:00+00:00,20058.24,1
2019-05-30T20:00:00+00:00,19983.94,1
2019-05-30T21:00:00+00:00,19618.83,1
2019-05-30T22:00:00+00:00,19036.72,1
2019-05-30T23:00:00+00:00,19153.16,1
2019-05-31T00:00:00+00:00,19170.97,1
2019-05-31T01:00:00+00:00,19263.24,1
2019-05-31T02:00:00+00:00,19339.16,1
2019-05-31T03:00:00+00:00,19222.64,1
2019-05-31T04:00:00+00:00,19157.75,1
2019-05-31T05:00:00+00:00,18906.99,1
2019-05-31T06:00:00+00:00,19120.15,1
2019-05-31T07:00:00+00:00,19248.35,1
2019-05-31T08:00:00+00:00,19268.75,1
2019-05-31T09:00:00+00:00,19219.51,1
2019-05-31T10:00:00+00:00,19264.53,1
2019-05-31T11:00:00+00:00,19256.00,1
2019-05-31T12:00:00+00:00,19205.56,1
2019-05-31T13:00:00+00:00,19320.08,1
2019-05-31T14:00:00+00:00,19504.59,1
2019-05-31T15:00:00+00:00,19504.31,1
2019-05-31T16:00:00+00:00,19356.38,1
2019-05-31T17:00:00+00:00,19427.04,1
2019-05-31T18:00:00+00:00,19474.43,1
2019-05-31T19:00:00+00:00,19482.80,1
2019-05-31T20:00:00+00:00,19572.51,1
2019-05-31T21:00:00+00:00,19719.70,1
2019-05-31T22:00:00+00:00,19779.47,1
2019-05-31T23:00:00+00:00,19737.32,1
2019-06-01T00:00:00+00:00,19832.74,1
2019-06-01T01:00:00+00:00,19904.58,1
2019-06-01T02:00:00+00:00,19861.90,1
2019-06-01T03:00:00+00:00,19832.74,1
2019-06-01T04:00:00+00:00,19827.52,1
2019-06-01T05:00:00+00:00,19847.18,1
2019-06-01T06:00:00+00:00,19650.25,1
2019-06-01T07:00:00+00:00,19764.61,1
2019-06-01T08:00:00+00:00,19796.25,1
2019-06-01T09:00:00+00:00,19830.86,1
2019-06-01T10:00:00+00:00,19884.34,1
2019-06-01T11:00:00+00:00,19824.09,1
2019-06-01T12:00:00+00:00,19858.24,1
2019-06-01T13:00:00+00:00,19807.61,1
2019-06-01T14:00:00+00:00,19715.69,1
2019-06-01T15:00:00+00:00,19662.56,1
2019-06-01T16:00:00+00:00,19775.27,1
2019-06-01T17:00:00+00:00,19832.58,1
2019-06-01T18:00:00+00:00,19746.76,1
2019-06-01T19:00:00+00:00,19692.46,1
2019-06-01T20:00:00+00:00,19775.04,1
2019-06-01T21:00:00+00:00,19812.29,1
2019-06-01T22:00:00+00:00,19900.39,1
2019-06-01T23:00:00+00:00,19884.00,1
2019-06-02T00:00:00+00:00,19807.40,1
2019-06-02T01:00:00+00:00,19855.53,1
2019-06-02T02:00:00+00:00,19870.90,1
2019-06-02T03:00:00+00:00,19824.72,1
2019-06-02T04:00:00+00:00,19807.47,1
2019-06-02T05:00:00+00:00,19858.84,1
2019-06-02T06:00:00+00:00,19893.59,1
2019-06-02T07:00:00+00:00,19890.70,1
2019-06-02T08:00:00+00:00,20177.03,1
2019-06-02T09:00:00+00:00,20209.18,1
2019-06-02T10:00:00+00:00,20160.50,1
2019-06-02T11:00:00+00:00,20203.78,1
2019-06-02T12:00:00+00:00,20219.98,1
2019-06-02T13:00:00+00:00,20366.38,1
2019-06-02T14:00:00+00:00,20080.70,1
2019-06-02T15:00:00+00:00,20084.48,1
2019-06-02T16:00:00+00:00,20118.40,1
2019-06-02T17:00:00+00:00,20119.07,1
2019-06-02T18:00:00+00:00,20034.73,1
2019-06-02T19:00:00+00:00,20102.47,1
2019-06-02T20:00:00+00:00,20097.44,1
2019-06-02T21:00:00+00:00,20126.12,1
2019-06-02T22:00:00+00:00,20172.60,1
2019-06-02T23:00:00+00:00,20243.65,1
2019-06-03T00:00:00+00:00,20229.12,1
2019-06-03T01:00:00+00:00,20092.55,1
2019-06-03T02:00:00+00:00,20113.25,1
2019-06-03T03:00:00+00:00,20099.20,1
2019-06-03T04:00:00+00:00,20077.25,1
2019-06-03T05:00:00+00:00,20102.79,1
2019-06-03T06:00:00+00:00,19868.16,1
2019-06-03T07:00:00+00:00,19743.37,1
2019-06-03T08:00:00+00:00,19635.69,1
2019-06-03T09:00:00+00:00,19602.51,1
2019-06-03T10:00:00+00:00,19659.84,1
2019-06-03T11:00:00+00:00,19808.00,1
2019-06-03T12:00:00+00:00,19723.41,1
2019-06-03T13:00:00+00:00,19776.68,1
2019-06-03T14:00:00+00:00,19549.98,1
2019-06-03T15:00:00+00:00,19470.35,1
2019-06-03T16:00:00+00:00,19644.17,1
2019-06-03T17:00:00+00:00,19790.59,1
2019-06-03T18:00:00+00:00,19629.24,1
2019-06-03T19:00:00+00:00,19851.29,1
2019-06-03T20:00:00+00:00,19869.55,1
2019-06-03T21:00:00+00:00,19853.60,1
2019-06-03T22:00:00+00:00,19688.71,1
2019-06-03T23:00:00+00:00,19637.77,1
2019-06-04T00:00:00+00:00,18814.61,1
2019-06-04T01:00:00+00:00,18518.59,1
2019-06-04T02:00:00+00:00,18607.47,1
2019-06-04T03:00:00+00:00,18643.70,1
2019-06-04T04:00:00+00:00,18304.84,1
2019-06-04T05:00:00+00:00,18484.04,1
2019-06-04T06:00:00+00:00,18439.16,1
2019-06-04T07:00:00+00:00,18263.11,1
2019-06-04T08:00:00+00:00,18297.12,1
2019-06-04T09:00:00+00:00,18407.15,1
2019-06-04T10:00:00+00:00,18476.58,1
2019-06-04T11:00:00+00:00,18499.23,1
2019-06-04T12:00:00+00:00,18415.26,1
2019-06-04T13:00:00+00:00,18465.13,1
2019-06-04T14:00:00+00:00,18606.40,1
2019-06-04T15:00:00+00:00,18488.31,1
2019-06-04T16:00:00+00:00,18409.58,1
2019-06-04T17:00:00+00:00,18338.99,1
2019-06-04T18:00:00+00:00,17668.04,1
2019-06-04T19:00:00+00:00,17778.87,1
2019-06-04T20:00:00+00:00,17668.55,1
2019-06-04T21:00:00+00:00,17780.52,1
2019-06-04T22:00:00+00:00,17373.32,1
2019-06-04T23:00:00+00:00,17748.85,1
2019-06-05T00:00:00+00:00,17820.56,1
2019-06-05T01:00:00+00:00,17982.00,1
