close_time,equity,position
2018-04-17T09:00:00+00:00,15870.56,0
2018-04-17T10:00:00+00:00,15870.56,0
2018-04-17T11:00:00+00:00,15870.56,0
2018-04-17T12:00:00+00:00,15870.56,0
2018-04-17T13:00:00+00:00,15870.56,0
2018-04-17T14:00:00+00:00,15870.56,0
2018-04-17T15:00:00+00:00,15870.56,0
2018-04-17T16:00:00+00:00,15870.56,0
2018-04-17T17:00:00+00:00,15870.56,0
2018-04-17T18:00:00+00:00,15870.56,0
2018-04-17T19:00:00+00:00,15870.56,0
2018-04-17T20:00:00+00:00,15870.56,0
2018-04-17T21:00:00+00:00,15870.56,0
2018-04-17T22:00:00+00:00,15870.56,0
2018-04-17T23:00:00+00:00,15870.56,0
2018-04-18T00:00:00+00:00,15870.56,0
2018-04-18T01:00:00+00:00,15870.56,0
2018-04-18T02:00:00+00:00,15870.56,0
2018-04-18T03:00:00+00:00,15870.56,0
2018-04-18T04:00:00+00:00,15870.56,0
2018-04-18T05:00:00+00:00,15870.56,0
2018-04-18T06:00:00+00:00,15870.56,0
2018-04-18T07:00:00+00:00,15870.56,0
2018-04-18T08:00:00+00:00,15870.56,0
2018-04-18T09:00:00+00:00,15870.56,0
2018-04-18T10:00:00+00:00,15870.56,0
2018-04-18T11:00:00+00:00,15870.56,0
2018-04-18T12:00:00+00:00,15870.56,0
2018-04-18T13:00:00+00:00,15870.56,0
2018-04-18T14:00:00+00:00,15870.56,0
2018-04-18T15:00:00+00:00,15870.56,0
2018-04-18T16:00:00+00:00,15870.56,0
2018-04-18T17:00:00+00:00,15870.56,0
2018-04-18T18:00:00+00:00,15870.56,0
2018-04-18T19:00:00+00:00,15870.56,0
2018-04-18T20:00:00+00:00,15870.56,0
2018-04-18T21:00:00+00:00,15870.56,0
2018-04-18T22:00:00+00:00,15876.30,1
2018-04-18T23:00:00+00:00,15791.12,1
2018-04-19T00:00:00+00:00,15825.96,1
2018-04-19T01:00:00+00:00,15789.17,1
2018-04-19T02:00:00+00:00,15856.71,1
2018-04-19T03:00:00+00:00,15916.99,1
2018-04-19T04:00:00+00:00,15849.19,1
2018-04-19T05:00:00+00:00,15845.32,1
2018-04-19T06:00:00+00:00,15839.51,1
2018-04-19T07:00:00+00:00,15849.00,1
2018-04-19T08:00:00+00:00,15814.28,1
2018-04-19T09:00:00+00:00,15835.60,1
2018-04-19T10:00:00+00:00,15938.05,1
2018-04-19T11:00:00+00:00,15956.91,1
2018-04-19T12:00:00+00:00,15891.81,1
2018-04-19T13:00:00+00:00,15951.20,1
2018-04-19T14:00:00+00:00,15945.70,1
2018-04-19T15:00:00+00:00,15936.27,1
2018-04-19T16:00:00+00:00,15953.80,1
2018-04-19T17:00:00+00:00,15965.36,1
2018-04-19T18:00:00+00:00,15992.64,1
2018-04-19T19:00:00+00:00,16022.63,1
2018-04-19T20:00:00+00:00,15974.96,1
2018-04-19T21:00:00+00:00,15929.94,1
2018-04-19T22:00:00+00:00,16018.20,1
2018-04-19T23:00:00+00:00,15980.87,1
2018-04-20T00:00:00+00:00,16029.28,1
2018-04-20T01:00:00+00:00,16169.78,1
2018-04-20T02:00:00+00:00,16188.06,1
2018-04-20T03:00:00+00:00,16120.07,1
2018-04-20T04:00:00+00:00,16131.96,1
2018-04-20T05:00:00+00:00,15957.61,1
2018-04-20T06:00:00+00:00,16019.57,1
2018-04-20T07:00:00+00:00,16091.03,1
2018-04-20T08:00:00+00:00,16110.55,1
2018-04-20T09:00:00+00:00,16060.45,1
2018-04-20T10:00:00+00:00,16089.05,1
2018-04-20T11:00:00+00:00,16435.93,1
2018-04-20T12:00:00+00:00,16488.21,1
2018-04-20T13:00:00+00:00,16497.14,1
2018-04-20T14:00:00+00:00,16457.21,1
2018-04-20T15:00:00+00:00,16455.28,1
2018-04-20T16:00:00+00:00,16381.68,1
2018-04-20T17:00:00+00:00,16474.64,1
2018-04-20T18:00:00+00:00,16468.83,1
2018-04-20T19:00:00+00:00,16468.85,1
2018-04-20T20:00:00+00:00,16494.00,1
2018-04-20T21:00:00+00:00,16509.17,1
2018-04-20T22:00:00+00:00,16474.72,1
2018-04-20T23:00:00+00:00,17098.15,1
2018-04-21T00:00:00+00:00,17150.40,1
2018-04-21T01:00:00+00:00,17069.09,1
2018-04-21T02:00:00+00:00,17078.79,1
2018-04-21T03:00:00+00:00,17135.89,1
2018-04-21T04:00:00+00:00,17160.12,1
2018-04-21T05:00:00+00:00,17136.47,1
2018-04-21T06:00:00+00:00,17191.23,1
2018-04-21T07:00:00+00:00,17278.23,1
2018-04-21T08:00:00+00:00,17185.06,1
2018-04-21T09:00:00+00:00,17020.70,1
2018-04-21T10:00:00+00:00,16856.13,1
2018-04-21T11:00:00+00:00,16788.33,1
2018-04-21T12:00:00+00:00,16846.42,1
2018-04-21T13:00:00+00:00,16952.94,1
2018-04-21T14:00:00+00:00,16939.37,1
2018-04-21T15:00:00+00:00,16928.82,1
2018-04-21T16:00:00+00:00,17094.67,1
2018-04-21T17:00:00+00:00,16952.92,1
2018-04-21T18:00:00+00:00,16962.61,1
2018-04-21T19:00:00+00:00,17001.28,1
2018-04-21T20:00:00+00:00,17025.48,1
2018-04-21T21:00:00+00:00,16972.29,1
2018-04-21T22:00:00+00:00,17001.35,1
2018-04-21T23:00:00+00:00,17052.24,1
2018-04-22T00:00:00+00:00,17263.34,1
2018-04-22T01:00:00+00:00,17072.09,1
2018-04-22T02:00:00+00:00,17071.02,1
2018-04-22T03:00:00+00:00,17140.85,1
2018-04-22T04:00:00+00:00,17061.36,1
2018-04-22T05:00:00+00:00,17124.49,1
2018-04-22T06:00:00+00:00,17107.31,1
2018-04-22T07:00:00+00:00,17208.66,1
2018-04-22T08:00:00+00:00,17185.29,1
2018-04-22T09:00:00+00:00,17311.21,1
2018-04-22T10:00:00+00:00,17253.06,1
2018-04-22T11:00:00+00:00,17315.03,1
2018-04-22T12:00:00+00:00,17264.70,1
2018-04-22T13:00:00+00:00,17144.57,1
2018-04-22T14:00:00+00:00,17189.16,1
2018-04-22T15:00:00+00:00,17353.56,1
2018-04-22T16:00:00+00:00,17312.45,1
2018-04-22T17:00:00+00:00,17272.33,1
2018-04-22T18:00:00+00:00,17311.85,1
2018-04-22T19:00:00+00:00,17328.19,1
2018-04-22T20:00:00+00:00,17196.91,1
2018-04-22T21:00:00+00:00,17230.41,1
2018-04-22T22:00:00+00:00,17272.46,1
2018-04-22T23:00:00+00:00,17133.36,1
2018-04-23T00:00:00+00:00,17014.93,1
2018-04-23T01:00:00+00:00,17072.96,1
2018-04-23T02:00:00+00:00,17143.15,1
2018-04-23T03:00:00+00:00,17136.72,1
2018-04-23T04:00:00+00:00,17159.19,1
2018-04-23T05:00:00+00:00,17152.08,1
2018-04-23T06:00:00+00:00,17193.03,1
2018-04-23T07:00:00+00:00,17231.76,1
2018-04-23T08:00:00+00:00,17315.78,1
2018-04-23T09:00:00+00:00,17234.30,1
2018-04-23T10:00:00+00:00,17243.38,1
2018-04-23T11:00:00+00:00,17212.40,1
2018-04-23T12:00:00+00:00,17253.10,1
2018-04-23T13:00:00+00:00,17312.59,1
2018-04-23T14:00:00+00:00,17289.85,1
2018-04-23T15:00:00+00:00,17270.49,1
2018-04-23T16:00:00+00:00,17229.83,1
2018-04-23T17:00:00+00:00,17256.04,1
2018-04-23T18:00:00+00:00,17206.59,1
2018-04-23T19:00:00+00:00,17222.06,1
2018-04-23T20:00:00+00:00,17131.79,1
2018-04-23T21:00:00+00:00,17280.38,1
2018-04-23T22:00:00+00:00,17276.30,1
2018-04-23T23:00:00+00:00,17272.46,1
2018-04-24T00:00:00+00:00,17299.55,1
2018-04-24T01:00:00+00:00,17756.46,1
2018-04-24T02:00:00+00:00,17787.50,1
2018-04-24T03:00:00+00:00,17794.97,1
2018-04-24T04:00:00+00:00,17800.03,1
2018-04-24T05:00:00+00:00,17942.99,1
2018-04-24T06:00:00+00:00,17952.30,1
2018-04-24T07:00:00+00:00,17867.61,1
2018-04-24T08:00:00+00:00,17845.59,1
2018-04-24T09:00:00+00:00,17911.41,1
2018-04-24T10:00:00+00:00,17979.20,1
2018-04-24T11:00:00+00:00,17993.05,1
2018-04-24T12:00:00+00:00,17997.73,1
2018-04-24T13:00:00+00:00,18163.16,1
2018-04-24T14:00:00+00:00,17930.77,1
2018-04-24T15:00:00+00:00,17988.28,1
2018-04-24T16:00:00+00:00,18100.75,1
2018-04-24T17:00:00+00:00,18105.43,1
2018-04-24T18:00:00+00:00,18221.19,1
2018-04-24T19:00:00+00:00,18223.16,1
2018-04-24T20:00:00+00:00,18298.51,1
2018-04-24T21:00:00+00:00,18300.23,1
2018-04-24T22:00:00+00:00,18333.56,1
2018-04-24T23:00:00+00:00,18511.22,1
2018-04-25T00:00:00+00:00,18627.87,1
2018-04-25T01:00:00+00:00,18453.50,1
2018-04-25T02:00:00+00:00,18643.38,1
2018-04-25T03:00:00+00:00,18757.72,1
2018-04-25T04:00:00+00:00,18101.17,1
2018-04-25T05:00:00+00:00,17814.61,1
2018-04-25T06:00:00+00:00,18143.79,1
2018-04-25T07:00:00+00:00,18231.05,1
2018-04-25T08:00:00+00:00,18233.62,1
2018-04-25T09:00:00+00:00,17973.35,1
2018-04-25T10:00:00+00:00,17954.03,1
2018-04-25T11:00:00+00:00,17699.74,1
2018-04-25T12:00:00+00:00,17706.23,1
2018-04-25T13:00:00+00:00,17678.85,1
2018-04-25T14:00:00+00:00,17450.15,1
2018-04-25T15:00:00+00:00,17194.97,1
2018-04-25T16:00:00+00:00,17165.09,0
2018-04-25T17:00:00+00:00,17165.09,0
2018-04-25T18:00:00+00:00,17165.09,0
2018-04-25T19:00:00+00:00,17165.09,0
2018-04-25T20:00:00+00:00,17165.09,0
2018-04-25T21:00:00+00:00,17165.09,0
2018-04-25T22:00:00+00:00,17165.09,0
2018-04-25T23:00:00+00:00,17165.09,0
2018-04-26T00:00:00+00:00,17165.09,0
2018-04-26T01:00:00+00:00,17165.09,0
2018-04-26T02:00:00+00:00,17165.09,0
2018-04-26T03:00:00+00:00,17165.09,0
2018-04-26T04:00:00+00:00,17165.09,0
2018-04-26T05:00:00+00:00,17165.09,0
2018-04-26T06:00:00+00:00,17165.09,0
2018-04-26T07:00:00+00:00,17165.09,0
2018-04-26T08:00:00+00:00,17165.09,0
2018-04-26T09:00:00+00:00,17165.09,0
2018-04-26T10:00:00+00:00,17165.09,0
2018-04-26T11:00:00+00:00,17165.09,0
2018-04-26T12:00:00+00:00,17165.09,0
2018-04-26T13:00:00+00:00,17165.09,0
2018-04-26T14:00:00+00:00,17165.09,0
2018-04-26T15:00:00+00:00,17165.09,0
2018-04-26T16:00:00+00:00,17165.09,0
2018-04-26T17:00:00+00:00,17165.09,0
2018-04-26T18:00:00+00:00,17165.09,0
2018-04-26T19:00:00+00:00,17165.09,0
2018-04-26T20:00:00+00:00,17165.09,0
2018-04-26T21:00:00+00:00,17165.09,0
2018-04-26T22:00:00+00:00,17165.09,0
2018-04-26T23:00:00+00:00,17165.09,0
2018-04-27T00:00:00+00:00,17229.89,1
2018-04-27T01:00:00+00:00,17126.35,1
2018-04-27T02:00:00+00:00,17200.08,1
2018-04-27T03:00:00+00:00,17210.34,1
2018-04-27T04:00:00+00:00,17001.19,1
2018-04-27T05:00:00+00:00,17116.44,1
2018-04-27T06:00:00+00:00,17071.50,1
2018-04-27T07:00:00+00:00,17200.14,1
2018-04-27T08:00:00+00:00,17183.34,1
2018-04-27T09:00:00+00:00,17218.73,1
2018-04-27T10:00:00+00:00,17421.41,1
2018-04-27T11:00:00+00:00,17413.98,1
2018-04-27T12:00:00+00:00,17309.84,1
2018-04-27T13:00:00+00:00,17274.65,1
2018-04-27T14:00:00+00:00,17153.65,1
2018-04-27T15:00:00+00:00,17272.43,1
2018-04-27T16:00:00+00:00,17183.79,1
2018-04-27T17:00:00+00:00,17259.83,1
2018-04-27T18:00:00+00:00,17274.70,1
2018-04-27T19:00:00+00:00,17164.60,1
2018-04-27T20:00:00+00:00,16900.76,1
2018-04-27T21:00:00+00:00,16679.48,1
2018-04-27T22:00:00+00:00,16689.43,1
2018-04-27T23:00:00+00:00,16792.91,1
2018-04-28T00:00:00+00:00,16577.86,1
2018-04-28T01:00:00+00:00,16754.07,1
2018-04-28T02:00:00+00:00,16971.07,1
2018-04-28T03:00:00+00:00,16838.99,1
2018-04-28T04:00:00+00:00,17023.49,1
2018-04-28T05:00:00+00:00,16992.86,1
2018-04-28T06:00:00+00:00,17041.13,1
2018-04-28T07:00:00+00:00,17038.42,1
2018-04-28T08:00:00+00:00,16969.97,1
2018-04-28T09:00:00+00:00,17139.67,1
2018-04-28T10:00:00+00:00,17242.90,1
2018-04-28T11:00:00+00:00,17250.88,1
2018-04-28T12:00:00+00:00,17141.69,1
2018-04-28T13:00:00+00:00,17438.28,1
2018-04-28T14:00:00+00:00,17456.72,1
2018-04-28T15:00:00+00:00,17313.60,1
2018-04-28T16:00:00+00:00,17404.68,1
2018-04-28T17:00:00+00:00,17323.40,1
2018-04-28T18:00:00+00:00,17274.51,1
2018-04-28T19:00:00+00:00,17461.43,1
2018-04-28T20:00:00+00:00,17466.04,1
2018-04-28T21:00:00+00:00,17351.83,1
2018-04-28T22:00:00+00:00,17293.11,1
2018-04-28T23:00:00+00:00,17402.84,1
2018-04-29T00:00:00+00:00,17382.36,1
2018-04-29T01:00:00+00:00,17488.35,1
2018-04-29T02:00:00+00:00,17664.07,1
2018-04-29T03:00:00+00:00,17746.75,1
2018-04-29T04:00:00+00:00,17635.74,1
2018-04-29T05:00:00+00:00,17600.26,1
2018-04-29T06:00:00+00:00,17542.63,1
2018-04-29T07:00:00+00:00,17653.87,1
2018-04-29T08:00:00+00:00,17559.39,1
2018-04-29T09:00:00+00:00,17266.09,1
2018-04-29T10:00:00+00:00,17265.20,1
2018-04-29T11:00:00+00:00,17125.81,1
2018-04-29T12:00:00+00:00,17228.03,1
2018-04-29T13:00:00+00:00,17195.45,1
2018-04-29T14:00:00+00:00,17322.86,1
2018-04-29T15:00:00+00:00,17259.66,1
2018-04-29T16:00:00+00:00,17362.02,1
2018-04-29T17:00:00+00:00,17306.13,1
2018-04-29T18:00:00+00:00,17348.89,1
2018-04-29T19:00:00+00:00,17374.93,1
2018-04-29T20:00:00+00:00,17330.43,1
2018-04-29T21:00:00+00:00,17326.56,1
2018-04-29T22:00:00+00:00,17358.38,1
2018-04-29T23:00:00+00:00,17489.19,1
2018-04-30T00:00:00+00:00,17514.39,1
2018-04-30T01:00:00+00:00,17516.25,1
2018-04-30T02:00:00+00:00,17506.95,1
2018-04-30T03:00:00+00:00,17562.75,1
2018-04-30T04:00:00+00:00,17237.05,1
2018-04-30T05:00:00+00:00,17246.62,1
2018-04-30T06:00:00+00:00,17387.57,1
2018-04-30T07:00:00+00:00,17294.97,1
2018-04-30T08:00:00+00:00,17148.09,1
2018-04-30T09:00:00+00:00,17097.88,1
2018-04-30T10:00:00+00:00,17144.30,1
2018-04-30T11:00:00+00:00,17227.66,1
2018-04-30T12:00:00+00:00,17248.48,1
2018-04-30T13:00:00+00:00,17311.67,1
2018-04-30T14:00:00+00:00,17250.34,1
2018-04-30T15:00:00+00:00,17243.11,1
2018-04-30T16:00:00+00:00,17326.69,1
2018-04-30T17:00:00+00:00,17269.12,1
2018-04-30T18:00:00+00:00,17367.49,1
2018-04-30T19:00:00+00:00,17386.08,1
2018-04-30T20:00:00+00:00,17362.93,1
2018-04-30T21:00:00+00:00,17257.78,1
2018-04-30T22:00:00+00:00,17141.36,1
2018-04-30T23:00:00+00:00,17081.17,1
2018-05-01T00:00:00+00:00,17192.72,1
2018-05-01T01:00:00+00:00,16651.61,1
2018-05-01T02:00:00+00:00,16633.52,0
2018-05-01T03:00:00+00:00,16633.52,0
2018-05-01T04:00:00+00:00,16633.52,0
2018-05-01T05:00:00+00:00,16633.52,0
2018-05-01T06:00:00+00:00,16633.52,0
2018-05-01T07:00:00+00:00,16633.52,0
2018-05-01T08:00:00+00:00,16633.52,0
2018-05-01T09:00:00+00:00,16633.52,0
2018-05-01T10:00:00+00:00,16633.52,0
2018-05-01T11:00:00+00:00,16633.52,0
2018-05-01T12:00:00+00:00,16633.52,0
2018-05-01T13:00:00+00:00,16633.52,0
2018-05-01T14:00:00+00:00,16633.52,0
2018-05-01T15:00:00+00:00,16633.52,0
2018-05-01T16:00:00+00:00,16633.52,0
2018-05-01T17:00:00+00:00,16633.52,0
2018-05-01T18:00:00+00:00,16633.52,0
2018-05-01T19:00:00+00:00,16633.52,0
2018-05-01T20:00:00+00:00,16633.52,0
2018-05-01T21:00:00+00:00,16633.52,0
2018-05-01T22:00:00+00:00,16633.52,0
2018-05-01T23:00:00+00:00,16633.52,0
2018-05-02T00:00:00+00:00,16633.52,0
2018-05-02T01:00:00+00:00,16633.52,0
2018-05-02T02:00:00+00:00,16633.52,0
2018-05-02T03:00:00+00:00,16633.52,0
2018-05-02T04:00:00+00:00,16633.52,0
2018-05-02T05:00:00+00:00,16633.52,0
2018-05-02T06:00:00+00:00,16633.52,0
2018-05-02T07:00:00+00:00,16633.52,0
2018-05-02T08:00:00+00:00,16580.77,1
2018-05-02T09:00:00+00:00,16548.32,1
2018-05-02T10:00:00+00:00,16564.42,1
2018-05-02T11:00:00+00:00,16600.72,1
2018-05-02T12:00:00+00:00,16626.37,1
2018-05-02T13:00:00+00:00,16472.01,1
2018-05-02T14:00:00+00:00,16522.61,1
2018-05-02T15:00:00+00:00,16501.94,1
2018-05-02T16:00:00+00:00,16598.90,1
2018-05-02T17:00:00+00:00,16551.76,1
2018-05-02T18:00:00+00:00,16560.83,1
2018-05-02T19:00:00+00:00,16544.51,1
2018-05-02T20:00:00+00:00,16569.79,1
2018-05-02T21:00:00+00:00,16663.96,1
2018-05-02T22:00:00+00:00,16727.56,1
2018-05-02T23:00:00+00:00,16791.55,1
2018-05-03T00:00:00+00:00,16767.23,1
2018-05-03T01:00:00+00:00,16698.64,1
2018-05-03T02:00:00+00:00,16735.01,1
2018-05-03T03:00:00+00:00,16797.31,1
2018-05-03T04:00:00+00:00,16772.78,1
2018-05-03T05:00:00+00:00,16829.11,1
2018-05-03T06:00:00+00:00,16698.30,1
2018-05-03T07:00:00+00:00,16698.79,1
2018-05-03T08:00:00+00:00,16770.89,1
2018-05-03T09:00:00+00:00,16749.74,1
2018-05-03T10:00:00+00:00,16695.60,1
2018-05-03T11:00:00+00:00,16744.64,1
2018-05-03T12:00:00+00:00,16725.37,1
2018-05-03T13:00:00+00:00,16898.07,1
2018-05-03T14:00:00+00:00,17171.93,1
2018-05-03T15:00:00+00:00,17148.27,1
2018-05-03T16:00:00+00:00,17119.77,1
2018-05-03T17:00:00+00:00,17429.52,1
2018-05-03T18:00:00+00:00,17607.28,1
2018-05-03T19:00:00+00:00,17559.83,1
2018-05-03T20:00:00+00:00,17525.42,1
2018-05-03T21:00:00+00:00,17554.41,1
2018-05-03T22:00:00+00:00,17547.15,1
2018-05-03T23:00:00+00:00,17630.57,1
2018-05-04T00:00:00+00:00,17677.70,1
2018-05-04T01:00:00+00:00,17403.92,1
2018-05-04T02:00:00+00:00,17434.69,1
2018-05-04T03:00:00+00:00,17494.79,1
2018-05-04T04:00:00+00:00,17369.47,1
2018-05-04T05:00:00+00:00,17475.57,1
2018-05-04T06:00:00+00:00,17469.37,1
2018-05-04T07:00:00+00:00,17567.10,1
2018-05-04T08:00:00+00:00,17583.40,1
2018-05-04T09:00:00+00:00,17765.63,1
2018-05-04T10:00:00+00:00,17698.80,1
2018-05-04T11:00:00+00:00,17606.99,1
2018-05-04T12:00:00+00:00,17704.89,1
2018-05-04T13:00:00+00:00,17617.87,1
2018-05-04T14:00:00+00:00,17505.11,1
2018-05-04T15:00:00+00:00,17597.92,1
2018-05-04T16:00:00+00:00,17432.33,1
2018-05-04T17:00:00+00:00,17545.34,1
2018-05-04T18:00:00+00:00,17523.58,1
2018-05-04T19:00:00+00:00,17496.33,1
2018-05-04T20:00:00+00:00,17534.88,1
2018-05-04T21:00:00+00:00,17606.01,1
2018-05-04T22:00:00+00:00,17675.43,1
2018-05-04T23:00:00+00:00,17688.16,1
2018-05-05T00:00:00+00:00,17612.41,1
2018-05-05T01:00:00+00:00,17713.98,1
2018-05-05T02:00:00+00:00,17786.47,1
2018-05-05T03:00:00+00:00,17840.86,1
2018-05-05T04:00:00+00:00,17823.33,1
2018-05-05T05:00:00+00:00,17849.98,1
2018-05-05T06:00:00+00:00,17847.40,1
2018-05-05T07:00:00+00:00,17764.76,1
2018-05-05T08:00:00+00:00,17789.82,1
2018-05-05T09:00:00+00:00,17835.53,1
2018-05-05T10:00:00+00:00,17880.84,1
2018-05-05T11:00:00+00:00,18025.38,1
2018-05-05T12:00:00+00:00,17949.66,1
2018-05-05T13:00:00+00:00,18044.21,1
2018-05-05T14:00:00+00:00,17956.93,1
2018-05-05T15:00:00+00:00,18069.33,1
2018-05-05T16:00:00+00:00,18004.04,1
2018-05-05T17:00:00+00:00,18021.28,1
2018-05-05T18:00:00+00:00,17953.29,1
2018-05-05T19:00:00+00:00,17929.23,1
2018-05-05T20:00:00+00:00,17895.27,1
2018-05-05T21:00:00+00:00,17733.03,1
2018-05-05T22:00:00+00:00,17816.05,1
2018-05-05T23:00:00+00:00,17844.03,1
2018-05-06T00:00:00+00:00,17884.39,1
2018-05-06T01:00:00+00:00,18051.34,1
2018-05-06T02:00:00+00:00,18049.38,1
2018-05-06T03:00:00+00:00,17936.23,1
2018-05-06T04:00:00+00:00,17942.39,1
2018-05-06T05:00:00+00:00,17864.50,1
2018-05-06T06:00:00+00:00,17679.78,1
2018-05-06T07:00:00+00:00,17560.99,1
2018-05-06T08:00:00+00:00,17541.67,0
2018-05-06T09:00:00+00:00,17541.67,0
2018-05-06T10:00:00+00:00,17541.67,0
2018-05-06T11:00:00+00:00,17541.67,0
2018-05-06T12:00:00+00:00,17541.67,0
2018-05-06T13:00:00+00:00,17541.67,0
2018-05-06T14:00:00+00:00,17541.67,0
2018-05-06T15:00:00+00:00,17541.67,0
2018-05-06T16:00:00+00:00,17541.67,0
2018-05-06T17:00:00+00:00,17541.67,0
2018-05-06T18:00:00+00:00,17541.67,0
2018-05-06T19:00:00+00:00,17541.67,0
2018-05-06T20:00:00+00:00,17541.67,0
2018-05-06T21:00:00+00:00,17541.67,0
2018-05-06T22:00:00+00:00,17541.67,0
2018-05-06T23:00:00+00:00,17541.67,0
2018-05-07T00:00:00+00:00,17541.67,0
2018-05-07T01:00:00+00:00,17541.67,0
2018-05-07T02:00:00+00:00,17541.67,0
2018-05-07T03:00:00+00:00,17541.67,0
2018-05-07T04:00:00+00:00,17541.67,0
2018-05-07T05:00:00+00:00,17541.67,0
2018-05-07T06:00:00+00:00,17541.67,0
2018-05-07T07:00:00+00:00,17541.67,0
2018-05-07T08:00:00+00:00,17541.67,0
2018-05-07T09:00:00+00:00,17541.67,0
2018-05-07T10:00:00+00:00,17541.67,0
2018-05-07T11:00:00+00:00,17541.67,0
2018-05-07T12:00:00+00:00,17541.67,0
2018-05-07T13:00:00+00:00,17541.67,0
2018-05-07T14:00:00+00:00,17541.67,0
2018-05-07T15:00:00+00:00,17541.67,0
2018-05-07T16:00:00+00:00,17541.67,0
2018-05-07T17:00:00+00:00,17541.67,0
2018-05-07T18:00:00+00:00,17541.67,0
2018-05-07T19:00:00+00:00,17541.67,0
2018-05-07T20:00:00+00:00,17541.67,0
2018-05-07T21:00:00+00:00,17541.67,0
2018-05-07T22:00:00+00:00,17541.67,0
2018-05-07T23:00:00+00:00,17541.67,0
2018-05-08T00:00:00+00:00,17541.67,0
2018-05-08T01:00:00+00:00,17541.67,0
2018-05-08T02:00:00+00:00,17541.67,0
2018-05-08T03:00:00+00:00,17541.67,0
2018-05-08T04:00:00+00:00,17541.67,0
2018-05-08T05:00:00+00:00,17541.67,0
2018-05-08T06:00:00+00:00,17541.67,0
2018-05-08T07:00:00+00:00,17541.67,0
2018-05-08T08:00:00+00:00,17541.67,0
2018-05-08T09:00:00+00:00,17541.67,0
2018-05-08T10:00:00+00:00,17541.67,0
2018-05-08T11:00:00+00:00,17541.67,0
2018-05-08T12:00:00+00:00,17541.67,0
2018-05-08T13:00:00+00:00,17541.67,0
2018-05-08T14:00:00+00:00,17541.67,0
2018-05-08T15:00:00+00:00,17541.67,0
2018-05-08T16:00:00+00:00,17541.67,0
2018-05-08T17:00:00+00:00,17541.67,0
2018-05-08T18:00:00+00:00,17541.67,0
2018-05-08T19:00:00+00:00,17541.67,0
2018-05-08T20:00:00+00:00,17541.67,0
2018-05-08T21:00:00+00:00,17541.67,0
2018-05-08T22:00:00+00:00,17541.67,0
2018-05-08T23:00:00+00:00,17541.67,0
2018-05-09T00:00:00+00:00,17541.67,0
2018-05-09T01:00:00+00:00,17541.67,0
2018-05-09T02:00:00+00:00,17541.67,0
2018-05-09T03:00:00+00:00,17541.67,0
2018-05-09T04:00:00+00:00,17541.67,0
2018-05-09T05:00:00+00:00,17541.67,0
2018-05-09T06:00:00+00:00,17541.67,0
2018-05-09T07:00:00+00:00,17541.67,0
2018-05-09T08:00:00+00:00,17541.67,0
2018-05-09T09:00:00+00:00,17541.67,0
2018-05-09T10:00:00+00:00,17541.67,0
2018-05-09T11:00:00+00:00,17541.67,0
2018-05-09T12:00:00+00:00,17541.67,0
2018-05-09T13:00:00+00:00,17541.67,0
2018-05-09T14:00:00+00:00,17514.83,1
2018-05-09T15:00:00+00:00,17591.68,1
2018-05-09T16:00:00+00:00,17541.26,1
2018-05-09T17:00:00+00:00,17592.24,1
2018-05-09T18:00:00+00:00,17601.68,1
2018-05-09T19:00:00+00:00,17539.15,1
2018-05-09T20:00:00+00:00,17539.84,1
2018-05-09T21:00:00+00:00,17503.48,1
2018-05-09T22:00:00+00:00,17510.46,1
2018-05-09T23:00:00+00:00,17596.62,1
2018-05-10T00:00:00+00:00,17579.02,1
2018-05-10T01:00:00+00:00,17603.95,1
2018-05-10T02:00:00+00:00,17594.13,1
2018-05-10T03:00:00+00:00,17631.86,1
2018-05-10T04:00:00+00:00,17644.90,1
2018-05-10T05:00:00+00:00,17654.55,1
2018-05-10T06:00:00+00:00,17579.02,1
2018-05-10T07:00:00+00:00,17545.36,1
2018-05-10T08:00:00+00:00,17690.43,1
2018-05-10T09:00:00+00:00,17662.26,1
2018-05-10T10:00:00+00:00,17654.51,1
2018-05-10T11:00:00+00:00,17711.18,1
2018-05-10T12:00:00+00:00,17643.22,1
2018-05-10T13:00:00+00:00,17673.51,1
2018-05-10T14:00:00+00:00,17729.70,1
2018-05-10T15:00:00+00:00,17635.67,1
2018-05-10T16:00:00+00:00,17654.55,1
2018-05-10T17:00:00+00:00,17699.32,1
2018-05-10T18:00:00+00:00,17291.17,1
2018-05-10T19:00:00+00:00,17275.92,0
2018-05-10T20:00:00+00:00,17275.92,0
2018-05-10T21:00:00+00:00,17275.92,0
2018-05-10T22:00:00+00:00,17275.92,0
2018-05-10T23:00:00+00:00,17275.92,0
2018-05-11T00:00:00+00:00,17275.92,0
2018-05-11T01:00:00+00:00,17275.92,0
2018-05-11T02:00:00+00:00,17275.92,0
2018-05-11T03:00:00+00:00,17275.92,0
2018-05-11T04:00:00+00:00,17275.92,0
2018-05-11T05:00:00+00:00,17275.92,0
2018-05-11T06:00:00+00:00,17275.92,0
2018-05-11T07:00:00+00:00,17275.92,0
2018-05-11T08:00:00+00:00,17275.92,0
2018-05-11T09:00:00+00:00,17275.92,0
2018-05-11T10:00:00+00:00,17275.92,0
2018-05-11T11:00:00+00:00,17275.92,0
2018-05-11T12:00:00+00:00,17275.92,0
2018-05-11T13:00:00+00:00,17275.92,0
2018-05-11T14:00:00+00:00,17275.92,0
